Date,Open,High,Low,Close,Adj Close,Volume
19-08-2004,0.096917,0.098667,0.095667,0.097167,0.089124,724404000
20-08-2004,0.096667,0.104333,0.096333,0.102917,0.094398,1199040000
23-08-2004,0.104583,0.10625,0.104,0.105167,0.096462,800028000
24-08-2004,0.106667,0.107167,0.09925,0.10125,0.092869,939420000
25-08-2004,0.1035,0.106333,0.101583,0.105583,0.096844,721308000
26-08-2004,0.105417,0.1065,0.104583,0.105833,0.097073,612720000
27-08-2004,0.105917,0.109333,0.105833,0.107833,0.098907,565128000
30-08-2004,0.107417,0.108,0.104167,0.10425,0.095621,628056000
31-08-2004,0.104667,0.105167,0.100583,0.103833,0.095238,587064000
01-09-2004,0.1025,0.107333,0.101167,0.105833,0.097073,591744000
02-09-2004,0.106333,0.111,0.105333,0.110167,0.101048,770088000
03-09-2004,0.106833,0.109,0.105917,0.106833,0.09799,715056000
07-09-2004,0.1075,0.10975,0.103417,0.104833,0.096156,727332000
08-09-2004,0.104917,0.105833,0.102417,0.102667,0.094169,834984000
09-09-2004,0.105167,0.11475,0.104667,0.112917,0.103571,1299324000
10-09-2004,0.111,0.117833,0.110667,0.11725,0.107545,1039344000
13-09-2004,0.117083,0.121833,0.116917,0.1195,0.109609,967752000
14-09-2004,0.118417,0.120833,0.1175,0.12,0.110067,683556000
15-09-2004,0.116333,0.116667,0.111833,0.113333,0.103952,1163904000
16-09-2004,0.11525,0.11875,0.114833,0.117583,0.10785,810024000
17-09-2004,0.1185,0.123083,0.1175,0.122417,0.112284,1003800000
20-09-2004,0.12,0.12575,0.1185,0.12225,0.112131,794628000
21-09-2004,0.125,0.1265,0.1235,0.1255,0.115112,503904000
22-09-2004,0.122167,0.125167,0.119083,0.119667,0.109762,625920000
23-09-2004,0.121083,0.121417,0.117583,0.12075,0.110755,578664000
24-09-2004,0.12125,0.121417,0.115333,0.117083,0.107392,476316000
27-09-2004,0.116167,0.1175,0.112917,0.115,0.105481,406020000
28-09-2004,0.11475,0.117667,0.113167,0.116667,0.10701,474840000
29-09-2004,0.116583,0.122833,0.115083,0.1195,0.109609,537228000
30-09-2004,0.120833,0.12375,0.118583,0.121,0.110984,619680000
01-10-2004,0.121583,0.126667,0.121,0.126,0.115571,590412000
04-10-2004,0.127083,0.13125,0.126833,0.129583,0.118857,673932000
05-10-2004,0.126417,0.12975,0.1255,0.126667,0.116182,633180000
06-10-2004,0.126417,0.12775,0.1235,0.127167,0.116641,498504000
07-10-2004,0.1295,0.132417,0.12725,0.127917,0.117329,798072000
08-10-2004,0.126583,0.127083,0.119833,0.120917,0.110908,693420000
11-10-2004,0.121083,0.1235,0.118917,0.121083,0.111061,373848000
12-10-2004,0.117,0.12025,0.115083,0.119333,0.109455,827232000
13-10-2004,0.122917,0.1245,0.117583,0.118583,0.108767,672816000
14-10-2004,0.119667,0.119667,0.114167,0.115,0.105481,513264000
15-10-2004,0.11525,0.115417,0.109,0.111833,0.102576,1280484000
18-10-2004,0.111167,0.115,0.11025,0.113833,0.104411,573972000
19-10-2004,0.116417,0.117583,0.11225,0.113083,0.103723,618480000
20-10-2004,0.11275,0.114917,0.112083,0.114417,0.104946,540204000
21-10-2004,0.115583,0.1185,0.114667,0.117,0.107316,1013964000
22-10-2004,0.118083,0.118333,0.110333,0.110667,0.101507,686460000
25-10-2004,0.10975,0.113583,0.1095,0.111167,0.101965,529164000
26-10-2004,0.122083,0.126583,0.118083,0.12075,0.110755,2455776000
27-10-2004,0.118583,0.126333,0.118583,0.124083,0.113812,1074036000
28-10-2004,0.122417,0.125,0.121583,0.12275,0.11259,561552000
29-10-2004,0.121583,0.12325,0.1195,0.120583,0.110602,742860000
01-11-2004,0.12225,0.12325,0.120667,0.123167,0.112972,653892000
02-11-2004,0.122833,0.1275,0.121833,0.124917,0.114577,1095756000
03-11-2004,0.13,0.130417,0.125417,0.126083,0.115647,910356000
04-11-2004,0.127,0.13,0.124333,0.128417,0.117787,995544000
05-11-2004,0.148333,0.156417,0.145333,0.147,0.134832,3849012000
08-11-2004,0.145417,0.150583,0.14475,0.148583,0.136284,718620000
09-11-2004,0.146333,0.149833,0.14625,0.147667,0.135444,615936000
10-11-2004,0.1475,0.149083,0.146833,0.147667,0.135444,645912000
11-11-2004,0.148583,0.150583,0.147583,0.150583,0.138119,507000000
12-11-2004,0.152917,0.153333,0.149333,0.150833,0.138348,647076000
15-11-2004,0.149333,0.154167,0.148417,0.153083,0.140412,536472000
16-11-2004,0.153583,0.15525,0.14975,0.152583,0.139953,472728000
17-11-2004,0.155,0.15925,0.1535,0.155167,0.142323,602772000
18-11-2004,0.1565,0.1585,0.15325,0.157167,0.144158,532524000
19-11-2004,0.169167,0.171083,0.15675,0.158,0.144922,2126052000
22-11-2004,0.158583,0.1625,0.157083,0.1625,0.149049,733788000
23-11-2004,0.161167,0.164917,0.159833,0.163167,0.149661,676896000
24-11-2004,0.163,0.1665,0.162583,0.163833,0.150272,428580000
26-11-2004,0.164583,0.167,0.163167,0.1655,0.151801,350760000
29-11-2004,0.16675,0.167917,0.160833,0.16225,0.14882,704388000
30-11-2004,0.162917,0.163083,0.1585,0.159417,0.146222,576540000
01-12-2004,0.160833,0.163417,0.159667,0.163417,0.14989,514572000
02-12-2004,0.161833,0.166833,0.160583,0.165583,0.151877,758652000
03-12-2004,0.169583,0.175,0.169,0.17275,0.158451,1347312000
06-12-2004,0.173583,0.182417,0.1705,0.181,0.166018,970500000
07-12-2004,0.191583,0.208,0.187833,0.190083,0.174349,2927052000
08-12-2004,0.19275,0.195833,0.190833,0.192333,0.176413,872724000
09-12-2004,0.188917,0.192583,0.18525,0.190583,0.174808,869964000
10-12-2004,0.195,0.196333,0.193083,0.19425,0.178171,652848000
13-12-2004,0.191333,0.193833,0.188,0.188917,0.17328,738024000
14-12-2004,0.189083,0.192917,0.18875,0.19275,0.176795,512988000
15-12-2004,0.194667,0.195083,0.191667,0.1945,0.178401,432768000
16-12-2004,0.200167,0.207167,0.19675,0.197083,0.18077,1524036000
17-12-2004,0.20075,0.201583,0.189917,0.192167,0.176261,1214244000
20-12-2004,0.194417,0.197417,0.189083,0.190083,0.174349,898728000
21-12-2004,0.190083,0.192833,0.185417,0.1915,0.175649,899400000
22-12-2004,0.195333,0.19625,0.191333,0.19175,0.175878,421824000
23-12-2004,0.190667,0.194417,0.18975,0.19225,0.176337,366972000
27-12-2004,0.194917,0.19575,0.189583,0.190583,0.174808,308208000
28-12-2004,0.191,0.1925,0.188833,0.189583,0.173891,291612000
29-12-2004,0.189,0.193583,0.1885,0.19125,0.17542,294732000
30-12-2004,0.191333,0.192917,0.189667,0.1905,0.174732,259812000
31-12-2004,0.19325,0.197333,0.1925,0.196333,0.180082,575964000
03-01-2005,0.203167,0.206,0.195667,0.1965,0.180235,1066716000
04-01-2005,0.197917,0.19825,0.18425,0.18725,0.171751,790224000
05-01-2005,0.18525,0.19125,0.18425,0.189,0.173356,724812000
06-01-2005,0.192333,0.194583,0.185833,0.187167,0.171675,563568000
07-01-2005,0.187583,0.189,0.180833,0.183583,0.168387,763092000
10-01-2005,0.184167,0.185833,0.182917,0.184,0.16877,579552000
11-01-2005,0.18225,0.18325,0.175583,0.178333,0.163572,1093380000
12-01-2005,0.179917,0.180583,0.1725,0.176833,0.162196,1057800000
13-01-2005,0.17725,0.183333,0.173333,0.178667,0.163878,898764000
14-01-2005,0.182,0.182417,0.1775,0.17925,0.164413,573912000
18-01-2005,0.17725,0.1825,0.176833,0.182083,0.167011,464556000
19-01-2005,0.182917,0.183333,0.177167,0.177917,0.16319,336492000
20-01-2005,0.174333,0.182667,0.174333,0.178333,0.163572,640080000
21-01-2005,0.178583,0.182167,0.178,0.178667,0.163878,596352000
24-01-2005,0.177667,0.18025,0.1705,0.1715,0.157304,463704000
25-01-2005,0.17225,0.176917,0.17125,0.1745,0.160056,439704000
26-01-2005,0.175083,0.179167,0.172167,0.17675,0.16212,429120000
27-01-2005,0.177083,0.19175,0.176,0.190917,0.175114,1002912000
28-01-2005,0.191667,0.192417,0.1865,0.190667,0.174885,671052000
31-01-2005,0.19225,0.194583,0.188333,0.191,0.17519,562968000
01-02-2005,0.190833,0.195417,0.189667,0.194583,0.178477,507180000
02-02-2005,0.20225,0.207,0.1965,0.205417,0.188414,2035404000
03-02-2005,0.20325,0.204667,0.200417,0.20325,0.186426,690120000
04-02-2005,0.203333,0.2155,0.20325,0.214917,0.197128,806448000
07-02-2005,0.215167,0.219167,0.210417,0.212333,0.194757,521628000
08-02-2005,0.211,0.217833,0.210333,0.214417,0.196669,455772000
09-02-2005,0.215,0.215667,0.205833,0.206917,0.18979,783756000
10-02-2005,0.208,0.212833,0.20725,0.21175,0.194223,602376000
11-02-2005,0.210417,0.2195,0.209667,0.217917,0.199879,556512000
14-02-2005,0.217833,0.218667,0.2125,0.213333,0.195675,432900000
15-02-2005,0.21475,0.222083,0.214417,0.21525,0.197433,748500000
16-02-2005,0.214583,0.217667,0.210667,0.2145,0.196745,466464000
17-02-2005,0.217417,0.2175,0.210917,0.212583,0.194987,1017408000
18-02-2005,0.228917,0.235833,0.222583,0.235583,0.216083,3132120000
22-02-2005,0.234,0.244083,0.231917,0.238583,0.218835,1420800000
23-02-2005,0.23475,0.237667,0.227,0.230833,0.211726,1107840000
24-02-2005,0.227667,0.23725,0.227667,0.236917,0.217307,695496000
25-02-2005,0.23725,0.241583,0.234667,0.240333,0.22044,525132000
28-02-2005,0.239167,0.241667,0.237083,0.241583,0.221586,758064000
01-03-2005,0.242667,0.246667,0.238583,0.241,0.221052,737148000
02-03-2005,0.238333,0.239667,0.2325,0.233917,0.214555,947460000
03-03-2005,0.233333,0.234833,0.227333,0.23075,0.21165,761292000
04-03-2005,0.231417,0.233417,0.227833,0.22975,0.210733,593124000
07-03-2005,0.23075,0.236917,0.229167,0.232083,0.212873,511176000
08-03-2005,0.2315,0.232,0.218833,0.220333,0.202095,1332384000
09-03-2005,0.218917,0.223,0.213917,0.214583,0.196821,910140000
10-03-2005,0.21525,0.217167,0.211083,0.2145,0.196745,689280000
11-03-2005,0.216417,0.21675,0.20775,0.209667,0.192312,732180000
14-03-2005,0.214,0.2165,0.2125,0.215583,0.197739,572148000
15-03-2005,0.216667,0.21875,0.211083,0.21125,0.193764,378108000
16-03-2005,0.210417,0.21375,0.207583,0.207667,0.190478,535356000
17-03-2005,0.208333,0.209083,0.205083,0.205583,0.188566,442584000
18-03-2005,0.20575,0.206417,0.197667,0.201417,0.184745,639012000
21-03-2005,0.201333,0.208833,0.200083,0.208333,0.191089,654456000
22-03-2005,0.2085,0.210417,0.203833,0.204583,0.187649,622992000
23-03-2005,0.204333,0.210417,0.203917,0.209,0.1917,728784000
24-03-2005,0.209583,0.21525,0.20925,0.209417,0.192083,865356000
28-03-2005,0.2095,0.2125,0.205083,0.207083,0.189942,511188000
29-03-2005,0.206833,0.209167,0.201583,0.2025,0.185738,587400000
30-03-2005,0.202583,0.205417,0.195583,0.2025,0.185738,858708000
31-03-2005,0.201333,0.20275,0.197083,0.198,0.181611,518316000
01-04-2005,0.200417,0.201583,0.194917,0.196083,0.179853,510756000
04-04-2005,0.195,0.195583,0.190583,0.194917,0.178783,421428000
05-04-2005,0.195,0.199083,0.190333,0.1915,0.175649,430128000
06-04-2005,0.195083,0.198333,0.19375,0.194417,0.178325,567468000
07-04-2005,0.195417,0.2,0.192083,0.198,0.181611,506352000
08-04-2005,0.198833,0.20325,0.195,0.195417,0.179242,621540000
11-04-2005,0.196833,0.1975,0.191,0.191583,0.175725,328380000
12-04-2005,0.191,0.19425,0.18675,0.193917,0.177866,512232000
13-04-2005,0.194167,0.194667,0.184583,0.185833,0.170451,498408000
14-04-2005,0.18625,0.188,0.183667,0.184333,0.169075,352080000
15-04-2005,0.182,0.183333,0.17625,0.177917,0.16319,630156000
18-04-2005,0.176833,0.180667,0.175833,0.176667,0.162044,473100000
19-04-2005,0.179583,0.184167,0.17875,0.182833,0.167699,365460000
20-04-2005,0.185917,0.187083,0.177083,0.17725,0.162579,564672000
21-04-2005,0.180833,0.18775,0.17925,0.187083,0.171598,538152000
22-04-2005,0.185917,0.187167,0.183167,0.185333,0.169992,336276000
25-04-2005,0.186917,0.189667,0.186,0.18825,0.172668,318168000
26-04-2005,0.188333,0.19225,0.183583,0.187417,0.171904,353148000
27-04-2005,0.1825,0.183167,0.1765,0.18025,0.16533,609348000
28-04-2005,0.179667,0.18325,0.177917,0.180833,0.165865,372948000
29-04-2005,0.182583,0.184,0.174333,0.18275,0.167623,478356000
02-05-2005,0.184917,0.187,0.179333,0.182083,0.167011,334908000
03-05-2005,0.18225,0.185583,0.180333,0.181083,0.166094,439512000
04-05-2005,0.181917,0.188167,0.181333,0.186833,0.171368,468816000
05-05-2005,0.187917,0.192833,0.186917,0.1905,0.174732,619272000
06-05-2005,0.19275,0.193167,0.188333,0.193083,0.177101,355728000
09-05-2005,0.193917,0.198,0.19275,0.196667,0.180388,745332000
10-05-2005,0.194167,0.19425,0.186833,0.189,0.173356,735120000
11-05-2005,0.19,0.190833,0.1855,0.185833,0.170451,555420000
12-05-2005,0.185833,0.192417,0.185667,0.189917,0.174197,835584000
13-05-2005,0.207083,0.21225,0.198333,0.211083,0.193611,2650320000
16-05-2005,0.208583,0.21325,0.2085,0.211833,0.194299,664104000
17-05-2005,0.210583,0.215167,0.210417,0.214167,0.19644,639804000
18-05-2005,0.213667,0.21625,0.211417,0.21575,0.197892,550056000
19-05-2005,0.21625,0.217167,0.212917,0.215333,0.197509,452880000
20-05-2005,0.215083,0.21925,0.212583,0.219167,0.201026,517008000
23-05-2005,0.220667,0.2265,0.22,0.22425,0.205688,703668000
24-05-2005,0.223167,0.22825,0.222083,0.227417,0.208593,522192000
25-05-2005,0.226917,0.228083,0.222333,0.2245,0.205917,535272000
26-05-2005,0.2265,0.232583,0.226083,0.230833,0.211726,788784000
27-05-2005,0.2315,0.2315,0.226917,0.229333,0.21035,322740000
31-05-2005,0.228333,0.23025,0.222083,0.225833,0.20714,763176000
01-06-2005,0.224333,0.232083,0.221667,0.227917,0.209052,796632000
02-06-2005,0.227083,0.236417,0.227083,0.236417,0.216848,684348000
03-06-2005,0.235583,0.23775,0.233333,0.235833,0.216312,559620000
06-06-2005,0.231583,0.236167,0.231417,0.233583,0.214249,512892000
07-06-2005,0.232,0.235833,0.227083,0.227917,0.209052,974136000
08-06-2005,0.2285,0.231667,0.223917,0.226333,0.207599,618720000
09-06-2005,0.224583,0.235917,0.224333,0.235833,0.216312,619908000
10-06-2005,0.235583,0.235833,0.231583,0.233167,0.213867,465096000
13-06-2005,0.233333,0.244917,0.232667,0.238333,0.218605,1409916000
14-06-2005,0.238417,0.242333,0.21675,0.22425,0.205688,2408412000
15-06-2005,0.222833,0.224583,0.21475,0.223583,0.205076,1669788000
16-06-2005,0.2235,0.22625,0.22025,0.22475,0.206147,489240000
17-06-2005,0.2275,0.227917,0.223667,0.22425,0.205688,456348000
20-06-2005,0.22425,0.229167,0.220583,0.227667,0.208822,606060000
21-06-2005,0.229167,0.230917,0.227,0.229833,0.210809,428172000
22-06-2005,0.23225,0.233833,0.22675,0.229583,0.21058,700668000
23-06-2005,0.229167,0.236,0.228333,0.233167,0.213867,836976000
24-06-2005,0.23275,0.232833,0.2245,0.22575,0.207064,475632000
27-06-2005,0.224333,0.226167,0.221917,0.223917,0.205383,354588000
28-06-2005,0.224833,0.226833,0.222333,0.225333,0.206681,262308000
29-06-2005,0.225417,0.225833,0.221417,0.22325,0.204771,283572000
30-06-2005,0.22475,0.226833,0.220917,0.222667,0.204236,593232000
01-07-2005,0.221917,0.224,0.219167,0.223667,0.205153,315168000
05-07-2005,0.2245,0.228083,0.222333,0.227167,0.208364,388440000
06-07-2005,0.227917,0.23425,0.225333,0.23325,0.213943,703632000
07-07-2005,0.229583,0.233333,0.228833,0.231583,0.212414,465900000
08-07-2005,0.233,0.23525,0.23,0.2345,0.21509,408132000
11-07-2005,0.236583,0.240417,0.235583,0.238,0.2183,399492000
12-07-2005,0.237833,0.2385,0.231833,0.236667,0.217077,564252000
13-07-2005,0.237667,0.238333,0.233,0.237,0.217383,594780000
14-07-2005,0.2395,0.244167,0.226167,0.2265,0.207752,1871496000
15-07-2005,0.225833,0.2265,0.220167,0.224083,0.205535,1223352000
18-07-2005,0.223417,0.2235,0.21625,0.2185,0.200414,1044900000
19-07-2005,0.219833,0.222,0.218167,0.2215,0.203166,517896000
20-07-2005,0.218917,0.22575,0.215917,0.224833,0.206223,526500000
21-07-2005,0.221917,0.222917,0.216417,0.221,0.202707,594528000
22-07-2005,0.222083,0.22525,0.213667,0.21525,0.197433,699264000
25-07-2005,0.21275,0.223167,0.211833,0.2165,0.19858,974952000
26-07-2005,0.215583,0.221333,0.21475,0.221,0.202707,759492000
27-07-2005,0.221333,0.2265,0.217583,0.2255,0.206835,807828000
28-07-2005,0.225083,0.228333,0.222,0.22725,0.20844,411240000
29-07-2005,0.226333,0.22875,0.223667,0.2255,0.206835,351660000
01-08-2005,0.226833,0.229917,0.225333,0.228917,0.209969,389040000
02-08-2005,0.229167,0.23275,0.228833,0.232,0.212797,422652000
03-08-2005,0.232,0.234167,0.229917,0.232,0.212797,518256000
04-08-2005,0.23025,0.23125,0.229083,0.229583,0.21058,356424000
05-08-2005,0.22925,0.235917,0.227667,0.235417,0.215931,684096000
08-08-2005,0.237,0.241417,0.234583,0.23625,0.216695,725544000
09-08-2005,0.236583,0.237167,0.233083,0.235667,0.21616,291900000
10-08-2005,0.236667,0.237833,0.22975,0.232167,0.21295,440556000
11-08-2005,0.232167,0.235833,0.229917,0.235417,0.215931,701556000
12-08-2005,0.24925,0.25175,0.24075,0.249583,0.228924,2295420000
15-08-2005,0.250417,0.2585,0.24725,0.255917,0.234734,882804000
16-08-2005,0.2535,0.25575,0.24975,0.251583,0.230759,637488000
17-08-2005,0.2505,0.254667,0.250333,0.251583,0.230759,607572000
18-08-2005,0.249667,0.250917,0.244,0.245083,0.224797,822732000
19-08-2005,0.2455,0.24625,0.242583,0.243333,0.223192,422232000
22-08-2005,0.242917,0.246833,0.2385,0.241333,0.221357,547224000
23-08-2005,0.241083,0.244167,0.24025,0.242917,0.22281,254460000
24-08-2005,0.241333,0.24825,0.240167,0.243083,0.222962,514620000
25-08-2005,0.244167,0.246083,0.242083,0.24475,0.224491,296484000
26-08-2005,0.245,0.245,0.238667,0.241,0.221052,323436000
29-08-2005,0.23875,0.241667,0.236833,0.241417,0.221434,343392000
30-08-2005,0.241,0.250667,0.240667,0.250083,0.229383,948852000
31-08-2005,0.2495,0.258833,0.24875,0.255667,0.234505,906804000
01-09-2005,0.254917,0.258083,0.253583,0.25575,0.234581,556884000
02-09-2005,0.25625,0.25625,0.25075,0.251583,0.230759,469800000
06-09-2005,0.2525,0.255,0.248667,0.253667,0.23267,423096000
07-09-2005,0.253333,0.262417,0.252667,0.26175,0.240084,588012000
08-09-2005,0.260167,0.268083,0.260167,0.264833,0.242912,646116000
09-09-2005,0.267667,0.268833,0.263333,0.26825,0.246046,454236000
12-09-2005,0.2685,0.269333,0.264167,0.267333,0.245205,556584000
13-09-2005,0.266083,0.27675,0.266083,0.275417,0.25262,854724000
14-09-2005,0.273333,0.277,0.270833,0.272083,0.249562,503448000
15-09-2005,0.27625,0.28,0.274583,0.276917,0.253996,759756000
16-09-2005,0.27925,0.28075,0.274833,0.277083,0.254148,519828000
19-09-2005,0.27675,0.277667,0.271667,0.273167,0.250556,428316000
20-09-2005,0.27525,0.281583,0.274917,0.2785,0.255448,522192000
21-09-2005,0.277417,0.282917,0.273667,0.276083,0.253231,625656000
22-09-2005,0.27675,0.27675,0.26375,0.268667,0.246429,739152000
23-09-2005,0.268083,0.274917,0.265833,0.272583,0.25002,314640000
26-09-2005,0.274667,0.27675,0.26975,0.274833,0.252084,406776000
27-09-2005,0.276,0.278417,0.273667,0.27575,0.252925,404160000
28-09-2005,0.276583,0.278167,0.273417,0.277417,0.254454,353556000
29-09-2005,0.2775,0.283333,0.27525,0.283167,0.259728,513372000
30-09-2005,0.283333,0.28825,0.28275,0.285667,0.262021,458832000
03-10-2005,0.289,0.295583,0.286667,0.2935,0.269206,549888000
04-10-2005,0.29475,0.299583,0.289,0.289667,0.26569,514476000
05-10-2005,0.29,0.29,0.278333,0.280083,0.2569,599184000
06-10-2005,0.27975,0.284083,0.270667,0.279083,0.255982,685512000
07-10-2005,0.279583,0.282417,0.273333,0.2755,0.252696,551952000
10-10-2005,0.276917,0.277417,0.268417,0.2685,0.246275,459216000
11-10-2005,0.2695,0.271833,0.262083,0.265167,0.243218,540048000
12-10-2005,0.264417,0.272417,0.264083,0.268333,0.246122,657660000
13-10-2005,0.26775,0.268167,0.256667,0.266917,0.244823,509304000
14-10-2005,0.268833,0.272167,0.2625,0.266917,0.244823,311256000
17-10-2005,0.267083,0.272167,0.267083,0.2695,0.247193,243912000
18-10-2005,0.2705,0.271,0.263333,0.265083,0.243141,299832000
19-10-2005,0.261667,0.26325,0.25425,0.262833,0.241077,635952000
20-10-2005,0.26325,0.270167,0.262083,0.264667,0.24276,359520000
21-10-2005,0.269167,0.27,0.264333,0.266167,0.244136,298368000
24-10-2005,0.2685,0.273417,0.266083,0.273417,0.250785,291012000
25-10-2005,0.271583,0.276,0.270417,0.275167,0.252391,334680000
26-10-2005,0.27525,0.275833,0.26725,0.267667,0.245511,415344000
27-10-2005,0.268167,0.269,0.26125,0.262083,0.24039,227784000
28-10-2005,0.26275,0.270667,0.25625,0.270167,0.247804,464640000
31-10-2005,0.27125,0.2815,0.27125,0.279583,0.256441,432420000
01-11-2005,0.279583,0.281667,0.274,0.276167,0.253308,400488000
02-11-2005,0.27625,0.2925,0.275,0.292167,0.267983,523668000
03-11-2005,0.294167,0.295833,0.286417,0.28875,0.264849,465072000
04-11-2005,0.288917,0.289583,0.280833,0.283833,0.260339,570276000
07-11-2005,0.285333,0.286333,0.281417,0.282583,0.259193,370824000
08-11-2005,0.283667,0.283917,0.276083,0.277333,0.254377,538968000
09-11-2005,0.277917,0.291667,0.27475,0.289833,0.265843,818880000
10-11-2005,0.299917,0.306417,0.273667,0.279083,0.255982,2503620000
11-11-2005,0.2815,0.287,0.28025,0.283667,0.260187,545928000
14-11-2005,0.28375,0.291667,0.279417,0.289667,0.26569,493668000
15-11-2005,0.291417,0.294167,0.289417,0.290333,0.266301,496200000
16-11-2005,0.290667,0.29225,0.283667,0.289333,0.265384,455280000
17-11-2005,0.29175,0.302417,0.288333,0.302167,0.277156,703260000
18-11-2005,0.303167,0.305667,0.295667,0.301583,0.27662,465768000
